data;giorno_settimana;tipo_giorno;VIA_SPIRA;TRA VIA;E VIA;DIREZIONE;selezionato;Micro;Codice;0.00 - 0.30;0.30 - 1.00;1.00 - 1.30;1.30 - 2.00;2.00 - 2.30;2.30 - 3.00;3.00 - 3.30;3.30 - 4.00;4.00 - 4.30;4.30 - 5.00;5.00 - 5.30;5.30 - 6.00;6.00 - 6.30;6.30 - 7.00;7.00 - 7.30;7.30 - 8.00;8.00 - 8.30;8.30 - 9.00;9.00 - 9.30;9.30 - 10.00;10.00 - 10.30;10.30 - 11.00;11.00 - 11.30;11.30 - 12.00;12.00 - 12.30;12.30 - 13.00;13.00 - 13.30;13.30 - 14.00;14.00 - 14.30;14.30 - 15.00;15.00 - 15.30;15.30 - 16.00;16.00 - 16.30;16.30 - 17.00;17.00 - 17.30;17.30 - 18.00;18.00 - 18.30;18.30 - 19.00;19.00 - 19.30;19.30 - 20.00;20.00 - 20.30;20.30 - 21.00;21.00 - 21.30;21.30 - 22.00;22.00 - 22.30;22.30 - 23.00;23.00 - 23.30;23.30 - 24.00;tot
2025-09-09;martedì;giorno feriale tipo;Viale Pepoli;Via A.Costa;Via Roncati;Sud Est;viali est / indicatori / nuovo;210;2.10 2.6 6 1;90;85;61;33;33;15;15;6;12;24;35;77;190;300;486;641;638;661;551;614;507;543;519;552;488;482;561;543;575;572;525;478;626;687;670;806;708;699;632;671;599;439;272;249;261;244;240;216;18931
2025-09-10;mercoledì;giorno feriale tipo;Viale Pepoli;Via A.Costa;Via Roncati;Sud Est;viali est / indicatori / nuovo;210;2.10 2.6 6 1;177;132;68;38;36;18;24;17;20;29;42;85;192;306;520;659;608;676;547;594;554;568;513;530;505;574;528;511;568;600;545;567;654;740;729;686;758;721;696;685;610;455;321;242;280;237;268;224;19657
2025-09-10;mercoledì;giorno feriale tipo;Viale Panzacchi;Via A.Rubbiani;Via Chiudare;Est;viali est;445;4.45 4.44 4 1;197;124;62;37;31;19;21;15;20;26;33;47;109;217;488;629;657;682;606;609;575;541;515;565;515;557;571;574;584;646;565;655;696;745;821;740;761;690;757;671;561;411;248;232;240;248;288;228;19829
2025-09-16;martedì;giorno feriale tipo;Viale Filopanti;P.zza di P.ta S.Vitale;Via A.Zanolini;Nord;viali est;409;4.9 3.50 4 1;102;68;54;37;30;37;24;19;35;52;59;91;127;230;504;715;819;917;739;583;549;579;565;564;563;546;531;550;554;604;605;556;557;581;633;514;579;537;497;531;406;327;231;208;171;184;194;183;18341
2025-09-16;martedì;giorno feriale tipo;Viale Carducci;Via Dante;P.zza di P.ta Maggiore;Nord;viali est / controllo TVCC;443;4.43 4.19 4 1;55;46;33;16;14;21;10;9;13;30;27;42;88;170;368;584;630;677;557;455;415;372;377;389;378;331;329;328;330;380;352;357;379;428;387;347;385;344;359;326;265;202;143;106;119;104;106;102;12285
2025-09-17;mercoledì;giorno feriale tipo;Viale Pepoli;Via A.Costa;Via Roncati;Sud Est;viali est / indicatori / nuovo;210;2.10 2.6 6 1;139;103;42;34;26;24;23;18;18;24;47;84;175;303;530;690;663;641;639;579;528;555;561;521;557;583;544;609;596;561;535;547;;;;;;;;;;;;;;;;;
2025-09-17;mercoledì;giorno feriale tipo;Viale Filopanti;P.zza di P.ta S.Vitale;Via A.Zanolini;Nord;viali est;409;4.9 3.50 4 1;132;122;66;50;29;29;29;38;33;54;66;101;116;227;516;739;882;933;746;589;535;554;571;541;545;558;600;570;565;534;579;542;567;621;587;524;529;503;504;537;498;333;229;226;209;181;216;153;18608
2025-09-23;martedì;giorno feriale tipo;Viale Pepoli;Via A.Costa;Via Roncati;Sud Est;viali est / indicatori / nuovo;210;2.10 2.6 6 1;114;75;45;31;23;24;14;12;24;27;30;92;196;343;543;699;637;668;662;605;612;619;631;549;541;592;609;592;651;545;541;609;634;690;708;740;694;678;719;653;567;425;253;264;234;244;217;200;19875
2025-09-23;martedì;giorno feriale tipo;Viale Pietramellara;Via Amendola;Via C.Boldrini;Ovest;viali est / indicatori;352;3.52 3.9 4 1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2025-09-23;martedì;giorno feriale tipo;Viale Filopanti;P.zza di P.ta S.Vitale;Via A.Zanolini;Nord;viali est;409;4.9 3.50 4 1;122;97;57;38;37;34;17;31;33;43;52;79;150;247;520;794;908;938;793;671;578;599;624;557;564;522;554;568;604;646;586;592;617;718;690;659;606;603;617;564;504;365;262;212;202;239;226;206;19945
2025-09-30;martedì;giorno feriale tipo;Viale Pepoli;Via A.Costa;Via Roncati;Sud Est;viali est / indicatori / nuovo;210;2.10 2.6 6 1;88;76;37;26;17;12;17;19;16;17;43;86;184;307;582;739;632;670;650;611;533;519;570;542;494;590;588;607;611;580;552;592;660;672;683;702;685;731;695;688;514;368;259;183;234;272;336;181;19470
2025-09-30;martedì;giorno feriale tipo;Viale Panzacchi;Via A.Rubbiani;Via Chiudare;Est;viali est;445;4.45 4.44 4 1;109;80;46;28;19;16;13;19;17;13;37;57;140;259;549;688;684;695;707;640;549;565;604;599;586;646;677;642;668;651;609;703;763;800;803;787;695;762;715;689;498;395;245;184;219;265;377;217;20729
2025-11-04;martedì;giorno feriale tipo;Viale Filopanti;P.zza di P.ta S.Donato;Via S. Giacomo;Sud;viali int / indicatori / nuovo;350;3.50 4.9 8 1;94;92;31;27;17;18;15;12;30;23;43;80;125;190;366;510;533;519;559;541;477;486;507;468;449;455;524;444;479;493;448;441;525;582;577;647;640;607;562;518;433;310;234;202;224;196;226;169;16148
2025-11-05;mercoledì;giorno feriale tipo;Viale Panzacchi;Via Savenella;Mura di Porta Castiglione;Ovest;viali int / indicatori / controllo TVCC;445;4.45 4.46 8 1;124;109;56;45;24;25;14;16;25;33;47;73;161;316;643;986;905;930;841;714;631;687;724;658;689;674;789;701;746;742;682;717;765;777;841;818;830;854;739;702;579;426;297;238;275;250;273;233;23424
2025-11-11;martedì;giorno feriale tipo;Viale Pietramellara;Via Boldrini;Via G.Amendola;Nord Est;viali int;309;3.9 3.52 8 1;72;49;36;19;21;19;15;26;22;31;62;81;100;138;380;542;467;484;506;409;333;386;367;348;386;372;334;402;383;382;351;387;430;432;456;449;469;373;375;337;322;232;186;168;178;180;182;142;12821
2025-11-11;martedì;giorno feriale tipo;Viale Filopanti;P.zza di P.ta S.Donato;Via S. Giacomo;Sud;viali int / indicatori / nuovo;350;3.50 4.9 8 1;142;67;42;16;26;14;15;12;23;26;45;81;117;197;333;465;562;481;520;486;446;437;422;495;423;478;500;463;467;408;480;466;543;529;580;643;573;634;611;489;440;356;219;218;199;185;170;152;15696
2025-11-11;martedì;giorno feriale tipo;Viale Carducci;Piazza Giosuè Carducci;Largo Mariele Ventre;Sud;viali int / indicatori;443;4.43 4.42 8 1;78;39;34;17;13;2;5;5;9;15;17;38;67;109;211;347;304;319;326;292;340;303;278;305;299;342;373;362;348;329;337;328;363;426;425;430;463;465;446;342;316;232;156;151;133;152;151;106;10948
2025-11-11;martedì;giorno feriale tipo;Viale Panzacchi;Via Savenella;Mura di Porta Castiglione;Ovest;viali int / indicatori / controllo TVCC;445;4.45 4.46 8 1;118;72;54;28;21;11;8;18;22;31;36;90;135;324;628;951;914;983;900;776;667;703;672;739;655;698;727;657;724;664;731;719;754;777;803;804;879;883;889;831;592;395;261;240;219;318;286;201;23608
2025-11-12;mercoledì;giorno feriale tipo;Viale Pietramellara;Via Boldrini;Via G.Amendola;Nord Est;viali int;309;3.9 3.52 8 1;102;54;48;29;18;20;18;15;30;38;46;81;88;160;388;566;488;473;454;406;339;368;333;386;367;398;399;384;338;383;390;398;420;477;491;473;470;478;408;426;350;263;197;210;157;156;177;145;13303
2025-11-12;mercoledì;giorno feriale tipo;Viale Filopanti;P.zza di P.ta S.Donato;Via S. Giacomo;Sud;viali int / indicatori / nuovo;350;3.50 4.9 8 1;126;94;56;39;20;17;14;19;22;25;42;62;122;183;308;501;587;501;405;468;408;493;508;461;430;440;525;460;510;507;508;493;549;547;604;617;577;670;555;560;559;391;341;264;223;210;225;215;16461
2025-11-12;mercoledì;giorno feriale tipo;Viale Panzacchi;Via Savenella;Mura di Porta Castiglione;Ovest;viali int / indicatori / controllo TVCC;445;4.45 4.46 8 1;140;91;43;47;20;18;14;14;21;33;40;77;143;331;647;917;957;1029;1031;891;706;694;727;663;671;708;773;664;809;703;730;744;730;783;741;808;774;819;829;816;645;384;264;233;199;341;346;222;24030
2025-11-18;martedì;giorno feriale tipo;Viale Filopanti;P.zza di P.ta S.Donato;Via S. Giacomo;Sud;viali int / indicatori / nuovo;350;3.50 4.9 8 1;139;76;43;35;19;19;17;16;20;18;34;80;137;191;371;514;526;526;539;492;487;437;495;433;437;522;541;494;474;439;442;551;530;559;588;635;673;605;605;514;440;321;254;211;200;210;216;179;16304
2025-11-19;mercoledì;giorno feriale tipo;Viale Pepoli;Via U.Foscolo;Via G.Galletti;Nord Ovest;viali int / ambiente;206;2.6 2.10 6 1;110;58;49;37;22;17;15;10;7;18;41;48;73;209;399;792;713;782;639;553;479;503;519;490;514;516;579;582;625;492;460;639;612;812;748;714;679;639;611;521;428;307;236;169;188;168;175;189;18186
2025-11-25;martedì;giorno feriale tipo;Viale Pepoli;Via U.Foscolo;Via G.Galletti;Nord Ovest;viali int / ambiente;206;2.6 2.10 6 1;93;54;19;32;14;9;19;15;23;23;30;36;76;196;414;767;722;782;639;566;534;479;486;484;523;520;508;529;602;522;544;566;663;756;727;781;754;608;527;483;451;301;209;137;119;148;176;150;17816
2025-11-25;martedì;giorno feriale tipo;Viale Pietramellara;Via Boldrini;Via G.Amendola;Nord Est;viali int;309;3.9 3.52 8 1;60;46;25;18;17;19;17;18;20;37;53;81;106;177;368;563;498;407;489;;;;;;;;;;;;;414;443;436;510;478;456;385;447;435;306;235;163;141;151;133;152;142;8446
2025-11-25;martedì;giorno feriale tipo;Viale Filopanti;P.zza di P.ta S.Donato;Via S. Giacomo;Sud;viali int / indicatori / nuovo;350;3.50 4.9 8 1;84;47;42;21;17;19;16;7;20;18;40;80;155;207;330;497;573;505;522;530;438;422;444;455;444;503;484;484;473;503;423;441;546;577;538;645;588;576;600;510;505;375;221;188;209;195;183;207;15907
2025-11-25;martedì;giorno feriale tipo;Viale Ercolani;P.zza di P.ta S.Vitale;P.zza di P.ta Maggiore;Sud;viali int / nuovo;409;4.9 4.19 8 1;107;57;43;28;17;26;24;16;25;26;55;84;185;299;387;566;611;557;561;618;519;517;566;627;568;618;599;625;606;593;571;594;670;695;727;796;776;796;684;657;630;424;327;229;252;263;209;243;19673
2025-11-26;mercoledì;giorno feriale tipo;Viale Pepoli;Via U.Foscolo;Via G.Galletti;Nord Ovest;viali int / ambiente;206;2.6 2.10 6 1;65;48;48;12;15;10;12;12;9;25;40;35;66;188;357;836;776;750;696;635;483;574;553;530;487;510;602;586;630;626;584;569;681;714;803;672;704;606;618;565;466;304;198;151;163;207;183;155;18559
2025-11-26;mercoledì;giorno feriale tipo;Viale Pietramellara;Via Boldrini;Via G.Amendola;Nord Est;viali int;309;3.9 3.52 8 1;72;55;40;25;12;16;15;12;19;33;54;72;92;168;353;539;521;431;434;391;431;376;353;345;371;393;400;360;372;422;429;398;451;450;449;460;474;417;466;387;333;267;224;162;138;139;162;155;13138
2025-11-26;mercoledì;giorno feriale tipo;Viale Filopanti;P.zza di P.ta S.Donato;Via S. Giacomo;Sud;viali int / indicatori / nuovo;350;3.50 4.9 8 1;128;70;49;23;16;14;15;11;8;29;33;74;120;224;341;447;519;565;437;457;449;418;516;459;442;483;456;478;458;522;477;490;533;512;571;564;605;671;602;577;436;317;286;219;206;273;267;194;16061
2025-10-01;mercoledì;giorno feriale tipo;Viale Pepoli;Via U.Foscolo;Via G.Galletti;Nord Ovest;viali int / ambiente;206;2.6 2.10 6 1;100;76;51;29;11;20;14;21;17;19;32;47;99;183;408;805;718;709;695;623;526;599;542;547;529;505;594;543;562;531;556;545;549;654;674;606;657;538;550;538;453;310;185;157;153;109;105;100;17594
2025-10-01;mercoledì;giorno feriale tipo;Viale Ercolani;P.zza di P.ta S.Vitale;P.zza di P.ta Maggiore;Sud;viali int / nuovo;409;4.9 4.19 8 1;161;111;58;37;25;36;12;16;16;21;52;85;213;263;402;588;587;575;545;502;541;573;546;553;606;636;652;558;599;625;593;612;664;660;734;721;743;699;654;657;545;371;296;280;262;263;230;200;19378
2025-10-01;mercoledì;giorno feriale tipo;Viale Panzacchi;Via Savenella;Mura di Porta Castiglione;Ovest;viali int / indicatori / controllo TVCC;445;4.45 4.46 8 1;167;118;57;34;26;19;17;26;20;33;59;95;160;320;716;927;847;822;893;810;720;728;694;705;763;724;831;742;808;700;752;763;813;820;815;850;851;791;801;768;675;418;304;276;298;249;210;180;24215
2025-10-07;martedì;giorno feriale tipo;Viale Pepoli;Via U.Foscolo;Via G.Galletti;Nord Ovest;viali int / ambiente;206;2.6 2.10 6 1;52;43;25;16;16;21;13;14;18;13;25;31;91;181;379;762;661;753;634;646;605;594;564;519;474;509;567;531;580;521;536;561;592;637;716;644;693;583;547;487;403;287;170;174;166;181;142;110;17487
2025-10-07;martedì;giorno feriale tipo;Viale Carducci;Piazza Giosuè Carducci;Largo Mariele Ventre;Sud;viali int / indicatori;443;4.43 4.42 8 1;67;40;29;19;5;7;8;12;13;15;20;50;69;130;219;331;319;356;297;269;298;303;303;309;314;338;372;330;367;326;319;314;392;376;416;417;444;465;414;377;284;225;153;140;159;158;153;116;10857
2025-10-14;martedì;giorno feriale tipo;Viale Carducci;Piazza Giosuè Carducci;Largo Mariele Ventre;Sud;viali int / indicatori;443;4.43 4.42 8 1;77;37;29;22;17;13;8;13;6;12;18;43;54;103;196;360;310;299;352;311;307;295;298;306;326;364;353;377;346;295;366;345;378;380;400;388;433;427;420;404;310;253;151;114;114;157;163;120;10870
2025-10-21;martedì;giorno feriale tipo;Viale Filopanti;P.zza di P.ta S.Donato;Via S. Giacomo;Sud;viali int / indicatori / nuovo;350;3.50 4.9 8 1;114;84;54;29;34;25;14;17;20;20;33;81;106;199;339;490;497;533;505;521;508;499;495;498;489;511;553;511;502;542;530;509;483;636;592;564;640;647;565;542;352;312;229;211;178;192;203;189;16397
2025-10-28;martedì;giorno feriale tipo;Viale Pepoli;Via U.Foscolo;Via G.Galletti;Nord Ovest;viali int / ambiente;206;2.6 2.10 6 1;57;53;34;15;17;12;9;13;22;23;28;43;83;192;392;752;717;717;621;548;510;494;480;508;515;513;557;510;547;551;544;615;595;704;669;675;691;562;585;538;431;278;214;149;120;182;174;151;17410
2025-10-28;martedì;giorno feriale tipo;Viale Filopanti;P.zza di P.ta S.Donato;Via S. Giacomo;Sud;viali int / indicatori / nuovo;350;3.50 4.9 8 1;108;79;42;22;25;17;23;10;21;38;33;75;110;182;343;522;522;550;509;441;462;484;429;442;506;441;495;513;483;445;445;490;522;579;580;574;662;585;622;534;411;325;240;194;226;260;229;202;16052
2025-10-28;martedì;giorno feriale tipo;Viale Carducci;Piazza Giosuè Carducci;Largo Mariele Ventre;Sud;viali int / indicatori;443;4.43 4.42 8 1;85;56;31;13;15;9;13;6;9;19;26;43;64;112;227;375;321;367;305;273;264;283;273;298;321;329;365;304;384;333;318;340;424;427;407;439;460;461;412;363;313;228;164;130;121;173;169;143;11015
2025-10-29;mercoledì;giorno feriale tipo;Viale Pepoli;Via U.Foscolo;Via G.Galletti;Nord Ovest;viali int / ambiente;206;2.6 2.10 6 1;91;64;40;21;13;11;10;18;16;26;44;40;80;179;402;763;672;650;609;579;591;522;546;515;455;536;543;571;643;538;581;592;582;724;665;683;657;600;629;652;505;299;167;168;169;194;231;166;18052
2025-10-29;mercoledì;giorno feriale tipo;Viale Panzacchi;Via Savenella;Mura di Porta Castiglione;Ovest;viali int / indicatori / controllo TVCC;445;4.45 4.46 8 1;139;105;55;35;21;20;15;25;19;38;46;111;139;387;745;1048;914;964;890;890;790;701;736;728;736;773;789;837;890;841;796;846;818;850;885;940;927;945;1059;1069;825;431;248;222;275;300;256;300;26419
2025-10-01;mercoledì;giorno feriale tipo;Viale Pietramellara;Via Amendola;Via C.Boldrini;Ovest;viali est / indicatori;352;3.52 3.9 4 1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
2025-10-08;mercoledì;giorno feriale tipo;Viale Pepoli;Via A.Costa;Via Roncati;Sud Est;viali est / indicatori / nuovo;210;2.10 2.6 6 1;145;72;52;40;25;25;15;13;22;36;46;89;182;320;607;713;670;649;585;590;561;566;552;555;577;631;570;676;622;565;586;611;662;655;691;739;719;727;743;668;597;390;295;257;272;212;244;255;20094
2025-10-08;mercoledì;giorno feriale tipo;Viale Carducci;Via Dante;P.zza di P.ta Maggiore;Nord;viali est / controllo TVCC;443;4.43 4.19 4 1;68;40;33;21;12;11;26;9;17;26;31;47;110;176;358;598;687;680;530;442;388;423;408;386;384;401;341;338;406;361;401;378;358;466;422;407;361;382;375;382;277;224;133;128;112;118;105;99;12886
2025-10-08;mercoledì;giorno feriale tipo;Viale Panzacchi;Via A.Rubbiani;Via Chiudare;Est;viali est;445;4.45 4.44 4 1;180;71;51;42;26;18;21;10;21;28;39;57;124;241;536;737;685;659;607;617;544;568;560;632;568;666;628;633;703;637;655;670;699;791;755;772;787;750;763;652;647;433;286;246;253;256;234;237;20795
2025-10-14;martedì;giorno feriale tipo;Viale Pepoli;Via A.Costa;Via Roncati;Sud Est;viali est / indicatori / nuovo;210;2.10 2.6 6 1;112;73;40;25;22;13;14;12;14;23;47;88;204;322;507;750;674;645;567;508;543;518;523;566;564;619;607;607;609;629;608;548;659;672;681;689;716;746;733;646;639;380;222;215;223;230;229;208;19489
2025-10-14;martedì;giorno feriale tipo;Viale Pietramellara;Via Amendola;Via C.Boldrini;Ovest;viali est / indicatori;352;3.52 3.9 4 1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
2025-10-15;mercoledì;giorno feriale tipo;Viale Pietramellara;Via Amendola;Via C.Boldrini;Ovest;viali est / indicatori;352;3.52 3.9 4 1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
2025-10-15;mercoledì;giorno feriale tipo;Viale Filopanti;P.zza di P.ta S.Vitale;Via A.Zanolini;Nord;viali est;409;4.9 3.50 4 1;98;85;52;43;38;36;23;32;36;39;66;81;120;235;479;761;938;891;740;615;540;553;552;566;531;595;632;545;573;561;595;490;555;608;582;577;534;539;550;523;525;345;242;219;232;173;184;148;18677
2025-10-15;mercoledì;giorno feriale tipo;Viale Carducci;Via Dante;P.zza di P.ta Maggiore;Nord;viali est / controllo TVCC;443;4.43 4.19 4 1;58;46;22;27;12;12;11;7;10;25;36;40;111;152;355;608;740;697;566;454;397;408;367;390;368;345;387;352;343;383;383;356;361;427;374;392;341;370;373;369;287;228;127;102;133;111;93;88;12644
2025-10-21;martedì;giorno feriale tipo;Viale Pepoli;Via A.Costa;Via Roncati;Sud Est;viali est / indicatori / nuovo;210;2.10 2.6 6 1;103;62;40;32;22;7;18;11;14;20;40;91;187;341;552;714;598;485;518;608;522;538;555;531;545;555;607;675;657;637;568;613;677;648;691;695;694;744;721;620;510;403;259;230;213;199;256;245;19271
2025-10-22;mercoledì;giorno feriale tipo;Viale Pepoli;Via A.Costa;Via Roncati;Sud Est;viali est / indicatori / nuovo;210;2.10 2.6 6 1;125;92;49;37;16;15;20;4;14;25;47;87;187;329;550;753;620;612;610;516;569;543;565;548;562;621;562;620;620;559;533;583;686;670;706;732;699;657;735;641;513;383;280;225;234;229;202;203;19388
2025-10-22;mercoledì;giorno feriale tipo;Viale Filopanti;P.zza di P.ta S.Vitale;Via A.Zanolini;Nord;viali est;409;4.9 3.50 4 1;124;90;57;31;32;23;28;24;36;59;52;103;121;220;497;753;876;902;768;601;547;616;562;529;590;569;555;570;568;588;607;580;576;564;665;557;498;547;544;495;474;329;227;233;161;170;196;178;18692
2025-10-22;mercoledì;giorno feriale tipo;Viale Carducci;Via Dante;P.zza di P.ta Maggiore;Nord;viali est / controllo TVCC;443;4.43 4.19 4 1;74;46;22;19;12;13;14;8;17;24;26;66;110;180;327;585;662;684;546;442;403;409;365;372;365;387;369;372;351;404;383;361;354;429;426;400;367;371;371;323;286;192;134;128;114;93;130;104;12640
2025-10-28;martedì;giorno feriale tipo;Viale Pepoli;Via A.Costa;Via Roncati;Sud Est;viali est / indicatori / nuovo;210;2.10 2.6 6 1;112;67;48;22;21;12;8;18;12;30;53;92;186;337;559;679;687;641;629;569;548;551;553;557;562;566;597;608;619;619;579;589;653;651;704;746;684;678;688;645;585;388;260;205;235;260;230;221;19563
2025-10-28;martedì;giorno feriale tipo;Viale Pietramellara;Via Amendola;Via C.Boldrini;Ovest;viali est / indicatori;352;3.52 3.9 4 1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
2025-10-28;martedì;giorno feriale tipo;Viale Panzacchi;Via A.Rubbiani;Via Chiudare;Est;viali est;445;4.45 4.44 4 1;132;49;47;18;21;9;7;10;11;17;48;55;131;280;533;755;668;724;688;600;557;547;579;514;575;563;647;592;622;611;547;667;778;763;752;700;736;655;678;622;521;369;266;211;195;180;165;150;19565
2025-10-29;mercoledì;giorno feriale tipo;Viale Pietramellara;Via Amendola;Via C.Boldrini;Ovest;viali est / indicatori;352;3.52 3.9 4 1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
2025-10-29;mercoledì;giorno feriale tipo;Viale Filopanti;P.zza di P.ta S.Vitale;Via A.Zanolini;Nord;viali est;409;4.9 3.50 4 1;139;98;41;36;45;33;30;21;43;58;61;83;151;254;479;805;898;891;714;583;590;576;590;571;606;572;578;606;583;631;609;596;545;630;606;572;559;462;537;576;504;281;232;187;200;224;225;218;19129
2025-10-29;mercoledì;giorno feriale tipo;Viale Panzacchi;Via A.Rubbiani;Via Chiudare;Est;viali est;445;4.45 4.44 4 1;181;107;70;37;21;18;11;12;13;24;52;58;132;268;511;700;651;677;632;560;509;586;578;612;604;622;622;579;670;632;595;677;704;758;741;755;772;680;563;558;468;371;240;192;195;180;165;150;19513
2025-11-04;martedì;giorno feriale tipo;Viale Pepoli;Via A.Costa;Via Roncati;Sud Est;viali est / indicatori / nuovo;210;2.10 2.6 6 1;99;72;37;21;14;14;14;9;15;17;49;79;198;313;578;748;712;730;678;599;598;563;578;583;635;588;581;641;603;547;626;560;711;723;766;718;780;771;736;596;529;401;241;220;240;188;225;210;20154
2025-11-04;martedì;giorno feriale tipo;Viale Carducci;Via Dante;P.zza di P.ta Maggiore;Nord;viali est / controllo TVCC;443;4.43 4.19 4 1;56;29;15;22;15;11;8;6;18;23;35;52;101;181;386;598;681;665;563;448;418;386;345;413;373;322;376;359;366;369;393;382;448;465;448;387;369;374;363;329;291;180;126;102;110;96;104;95;12702
2025-11-04;martedì;giorno feriale tipo;Viale Panzacchi;Via A.Rubbiani;Via Chiudare;Est;viali est;445;4.45 4.44 4 1;96;80;33;26;11;6;12;7;12;15;38;58;125;245;578;768;710;726;659;559;574;545;536;572;588;635;590;625;715;588;630;649;749;792;823;842;782;752;749;585;517;389;240;230;209;201;240;244;20355
2025-11-05;mercoledì;giorno feriale tipo;Viale Pietramellara;Via Amendola;Via C.Boldrini;Ovest;viali est / indicatori;352;3.52 3.9 4 1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
2025-11-11;martedì;giorno feriale tipo;Viale Pietramellara;Via Amendola;Via C.Boldrini;Ovest;viali est / indicatori;352;3.52 3.9 4 1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
2025-11-11;martedì;giorno feriale tipo;Viale Panzacchi;Via A.Rubbiani;Via Chiudare;Est;viali est;445;4.45 4.44 4 1;101;69;28;20;17;14;12;9;14;20;45;60;123;251;520;745;725;726;670;592;566;572;527;518;577;592;557;614;671;616;586;652;687;760;734;778;790;746;705;590;494;370;233;216;211;220;238;211;19792
2025-11-12;mercoledì;giorno feriale tipo;Viale Pepoli;Via A.Costa;Via Roncati;Sud Est;viali est / indicatori / nuovo;210;2.10 2.6 6 1;134;93;57;39;21;17;16;10;12;28;49;89;197;297;570;734;701;716;652;589;514;587;586;549;601;568;599;635;578;602;568;631;664;626;696;735;715;728;718;619;621;367;248;242;233;251;230;212;19944
2025-11-12;mercoledì;giorno feriale tipo;Viale Carducci;Via Dante;P.zza di P.ta Maggiore;Nord;viali est / controllo TVCC;443;4.43 4.19 4 1;71;45;29;19;18;18;11;6;14;23;37;44;113;155;333;589;693;620;560;454;413;440;386;369;384;391;376;359;337;383;348;362;396;405;430;342;354;342;374;360;279;194;133;120;109;137;159;112;12646
2025-11-12;mercoledì;giorno feriale tipo;Viale Panzacchi;Via A.Rubbiani;Via Chiudare;Est;viali est;445;4.45 4.44 4 1;148;80;55;38;26;16;10;8;7;27;39;53;142;231;517;764;746;714;634;539;498;516;553;496;566;505;541;543;551;578;563;594;650;680;763;797;779;710;716;691;567;375;281;215;202;255;260;230;19469
