datetime;temperature;temp_max;temp_min;Stagione_x;temp_range;is_hot_day;is_very_hot_day;is_extreme_heat;precipitation_mm;Stagione_y;is_rainy_day;is_heavy_rain;precipitation_7d;C6H6;CO;NO;NO2;NOX;O3;PM10;PM2;utci_category
2025-09-25 02:00:00;;;;;;;;;;;;;;0.6;0.1;2.0;10.666666666666666;23.0;35.5;;;
2025-09-25 03:00:00;;;;;;;;;;;;;;;0.1;2.0;17.0;30.0;21.5;;;
2025-09-25 04:00:00;;;;;;;;;;;;;;0.4;0.1;5.0;19.333333333333332;37.0;17.0;;;
2025-09-25 05:00:00;;;;;;;;;;;;;;0.9;0.3;18.0;29.0;74.0;10.5;;;
2025-09-25 06:00:00;;;;;;;;;;;;;;1.3;0.4;24.0;33.0;90.0;20.0;;;
2025-09-25 07:00:00;;;;;;;;;;;;;;1.2;0.3;16.0;25.0;69.0;44.0;;;
2025-09-25 08:00:00;;;;;;;;;;;;;;0.8;0.2;9.0;21.333333333333332;52.0;53.5;;;
2025-09-25 09:00:00;;;;;;;;;;;;;;0.5;0.2;14.0;23.333333333333332;64.0;57.5;;;
2025-09-25 10:00:00;;;;;;;;;;;;;;0.5;0.2;8.0;18.0;42.0;61.5;;;
2025-09-25 11:00:00;;;;;;;;;;;;;;0.4;0.2;9.0;18.666666666666668;46.0;64.5;;;
2025-09-25 12:00:00;;;;;;;;;;;;;;0.6;0.2;12.0;23.333333333333332;65.0;54.0;;;
2025-09-25 13:00:00;;;;;;;;;;;;;;0.6;0.1;4.0;19.666666666666668;41.0;37.5;;;
2025-09-25 14:00:00;;;;;;;;;;;;;;0.7;0.2;5.0;16.666666666666668;38.0;32.5;;;
2025-09-25 15:00:00;;;;;;;;;;;;;;1.8;0.3;7.0;17.0;47.0;35.0;;;
2025-09-25 16:00:00;;;;;;;;;;;;;;1.7;0.3;11.0;17.0;54.0;41.5;;;
2025-09-25 17:00:00;;;;;;;;;;;;;;1.0;0.3;12.0;14.666666666666666;48.0;44.0;;;
2025-09-25 18:00:00;;;;;;;;;;;;;;0.6;0.2;6.0;12.666666666666666;30.0;39.5;;;
2025-09-25 19:00:00;;;;;;;;;;;;;;0.6;0.2;4.0;16.666666666666668;33.0;22.5;;;
2025-09-25 20:00:00;;;;;;;;;;;;;;0.5;0.2;3.0;18.0;32.0;15.0;;;
2025-09-25 21:00:00;;;;;;;;;;;;;;0.7;0.2;5.0;20.333333333333332;38.0;10.5;;;
2025-09-25 22:00:00;;;;;;;;;;;;;;0.5;0.1;4.0;17.666666666666668;28.0;9.5;10.333333333333334;4.0;
2025-09-25 23:00:00;;;;;;;;;;;;;;0.5;0.1;3.0;18.666666666666668;32.0;8.5;;;
2025-09-26 00:00:00;16.7;21.3;12.4;Autunno;8.9;0.0;0.0;0.0;0.0;Autunno;0.0;0.0;6.1;0.4;0.1;4.0;19.666666666666668;38.0;8.5;;;comfortable
2025-09-26 01:00:00;;;;;;;;;;;;;;0.4;0.1;4.0;21.0;37.0;7.5;;;
2025-09-26 02:00:00;;;;;;;;;;;;;;;0.1;3.0;18.333333333333332;31.0;5.5;;;
2025-09-26 03:00:00;;;;;;;;;;;;;;0.4;0.1;5.0;18.333333333333332;34.0;4.0;;;
2025-09-26 04:00:00;;;;;;;;;;;;;;0.5;0.1;7.0;17.666666666666668;37.0;3.0;;;
2025-09-26 05:00:00;;;;;;;;;;;;;;0.8;0.3;51.0;25.666666666666668;127.0;3.5;;;
2025-09-26 06:00:00;;;;;;;;;;;;;;1.4;0.3;33.0;27.333333333333332;92.0;6.0;;;
2025-09-26 07:00:00;;;;;;;;;;;;;;1.1;0.4;31.0;31.333333333333332;92.0;10.0;;;
2025-09-26 08:00:00;;;;;;;;;;;;;;1.1;0.4;36.0;39.0;108.0;13.5;;;
2025-09-26 09:00:00;;;;;;;;;;;;;;1.2;0.3;37.0;43.0;118.0;14.5;;;
2025-09-26 10:00:00;;;;;;;;;;;;;;1.1;0.3;27.0;38.666666666666664;90.0;15.0;;;
2025-09-26 11:00:00;;;;;;;;;;;;;;1.0;0.3;21.0;38.333333333333336;82.0;14.0;;;
2025-09-26 12:00:00;;;;;;;;;;;;;;1.0;0.3;16.0;36.666666666666664;72.0;14.5;;;
2025-09-26 13:00:00;;;;;;;;;;;;;;1.1;0.3;8.0;22.666666666666668;48.0;41.0;;;
2025-09-26 14:00:00;;;;;;;;;;;;;;0.9;0.3;10.0;17.333333333333332;50.0;49.5;;;
2025-09-26 15:00:00;;;;;;;;;;;;;;1.0;0.3;5.0;16.666666666666668;42.0;50.5;;;
2025-09-26 16:00:00;;;;;;;;;;;;;;0.9;0.2;3.0;16.666666666666668;33.0;41.0;;;
2025-09-26 17:00:00;;;;;;;;;;;;;;1.7;0.4;8.0;22.333333333333332;56.0;37.0;;;
2025-09-26 18:00:00;;;;;;;;;;;;;;1.2;0.4;8.0;20.666666666666668;52.0;42.0;;;
2025-09-26 19:00:00;;;;;;;;;;;;;;0.5;0.1;3.0;11.666666666666666;23.0;51.5;;;
2025-09-26 20:00:00;;;;;;;;;;;;;;0.3;0.1;1.0;9.0;16.0;50.5;;;
2025-09-26 21:00:00;;;;;;;;;;;;;;0.3;0.1;1.0;8.333333333333334;15.0;47.0;;;
2025-09-26 22:00:00;;;;;;;;;;;;;;0.2;0.1;1.0;6.333333333333333;10.0;51.0;11.666666666666666;8.0;
2025-09-26 23:00:00;;;;;;;;;;;;;;0.2;0.1;0.0;5.666666666666667;8.0;49.5;;;
2025-09-27 00:00:00;15.8;21.2;11.6;Autunno;9.6;0.0;0.0;0.0;5.0;Autunno;1.0;0.0;11.1;0.2;0.1;0.0;6.666666666666667;12.0;46.5;;;comfortable
2025-09-27 01:00:00;;;;;;;;;;;;;;;0.1;1.0;10.666666666666666;18.0;31.0;;;
2025-09-27 02:00:00;;;;;;;;;;;;;;0.3;0.1;1.0;12.0;19.0;25.0;;;
2025-09-27 03:00:00;;;;;;;;;;;;;;0.4;0.1;2.0;11.333333333333334;19.0;23.5;;;
2025-09-27 04:00:00;;;;;;;;;;;;;;0.3;0.1;3.0;11.666666666666666;24.0;28.0;;;
2025-09-27 05:00:00;;;;;;;;;;;;;;0.4;0.2;7.0;13.0;39.0;44.0;;;
2025-09-27 06:00:00;;;;;;;;;;;;;;0.7;0.3;18.0;24.666666666666668;65.0;22.5;;;
2025-09-27 07:00:00;;;;;;;;;;;;;;0.7;0.3;35.0;30.0;102.0;24.5;;;
2025-09-27 08:00:00;;;;;;;;;;;;;;0.9;0.3;24.0;32.0;84.0;24.0;;;
2025-09-27 09:00:00;;;;;;;;;;;;;;0.7;0.3;25.0;27.666666666666668;81.0;32.0;;;
2025-09-27 10:00:00;;;;;;;;;;;;;;1.0;0.4;15.0;30.0;65.0;32.5;;;
2025-09-27 11:00:00;;;;;;;;;;;;;;0.8;0.3;22.0;30.0;83.0;41.5;;;
2025-09-27 12:00:00;;;;;;;;;;;;;;0.5;0.2;17.0;24.333333333333332;69.0;55.0;;;
2025-09-27 13:00:00;;;;;;;;;;;;;;0.5;0.2;16.0;20.333333333333332;63.0;59.0;;;
2025-09-27 14:00:00;;;;;;;;;;;;;;1.1;0.3;12.0;23.0;61.0;44.5;;;
2025-09-27 15:00:00;;;;;;;;;;;;;;0.7;0.2;5.0;19.0;42.0;42.0;;;
2025-09-27 16:00:00;;;;;;;;;;;;;;0.6;0.2;6.0;19.0;48.0;33.5;;;
2025-09-27 17:00:00;;;;;;;;;;;;;;0.7;0.2;4.0;20.0;41.0;27.5;;;
2025-09-27 18:00:00;;;;;;;;;;;;;;0.9;0.3;14.0;26.0;68.0;19.5;;;
2025-09-27 19:00:00;;;;;;;;;;;;;;0.6;0.1;4.0;16.666666666666668;32.0;22.0;;;
2025-09-27 20:00:00;;;;;;;;;;;;;;0.5;0.1;5.0;18.333333333333332;38.0;17.0;;;
2025-09-27 21:00:00;;;;;;;;;;;;;;0.6;0.2;6.0;20.0;41.0;11.5;;;
2025-09-27 22:00:00;;;;;;;;;;;;;;0.6;0.2;5.0;17.333333333333332;33.0;15.0;12.333333333333334;6.5;
2025-09-27 23:00:00;;;;;;;;;;;;;;0.5;0.1;4.0;17.0;31.0;12.0;;;
2025-09-28 00:00:00;17.0;21.5;12.8;Autunno;8.7;0.0;0.0;0.0;0.1;Autunno;0.0;0.0;11.2;0.4;0.1;3.0;17.333333333333332;29.0;12.0;;;comfortable
2025-09-28 01:00:00;;;;;;;;;;;;;;0.4;0.1;2.0;14.333333333333334;25.0;19.0;;;
2025-09-28 02:00:00;;;;;;;;;;;;;;0.4;0.1;7.0;13.666666666666666;32.0;20.0;;;
2025-09-28 03:00:00;;;;;;;;;;;;;;0.3;0.1;7.0;13.666666666666666;31.0;16.0;;;
2025-09-28 04:00:00;;;;;;;;;;;;;;;0.1;2.0;15.0;25.0;17.0;;;
2025-09-28 05:00:00;;;;;;;;;;;;;;0.4;0.1;3.0;16.333333333333332;30.0;18.5;;;
2025-09-28 06:00:00;;;;;;;;;;;;;;0.5;0.1;4.0;14.333333333333334;28.0;30.5;;;
2025-09-28 07:00:00;;;;;;;;;;;;;;0.5;0.2;5.0;12.666666666666666;27.0;38.0;;;
2025-09-28 08:00:00;;;;;;;;;;;;;;0.5;0.2;7.0;13.0;35.0;50.5;;;
2025-09-28 09:00:00;;;;;;;;;;;;;;0.7;0.2;9.0;13.333333333333334;43.0;59.5;;;
2025-09-28 10:00:00;;;;;;;;;;;;;;0.5;0.2;6.0;9.666666666666666;29.0;64.5;;;
2025-09-28 11:00:00;;;;;;;;;;;;;;0.4;0.2;5.0;8.666666666666666;26.0;69.5;;;
2025-09-28 12:00:00;;;;;;;;;;;;;;0.5;0.2;5.0;9.333333333333334;28.0;71.5;;;
2025-09-28 13:00:00;;;;;;;;;;;;;;0.4;0.2;4.0;10.0;27.0;69.5;;;
2025-09-28 14:00:00;;;;;;;;;;;;;;0.4;0.2;4.0;10.0;27.0;72.0;;;
2025-09-28 15:00:00;;;;;;;;;;;;;;0.5;0.3;7.0;14.333333333333334;43.0;66.5;;;
2025-09-28 16:00:00;;;;;;;;;;;;;;0.8;0.3;8.0;20.0;51.0;47.0;;;
2025-09-28 17:00:00;;;;;;;;;;;;;;1.3;0.4;8.0;26.333333333333332;67.0;31.5;;;
2025-09-28 18:00:00;;;;;;;;;;;;;;1.8;0.4;7.0;26.333333333333332;51.0;22.0;;;
2025-09-28 19:00:00;;;;;;;;;;;;;;0.9;0.3;4.0;24.333333333333332;38.0;19.5;;;
2025-09-28 20:00:00;;;;;;;;;;;;;;0.7;0.2;3.0;20.666666666666668;37.0;25.5;;;
2025-09-28 21:00:00;;;;;;;;;;;;;;0.6;0.2;4.0;21.666666666666668;42.0;20.0;;;
2025-09-28 22:00:00;;;;;;;;;;;;;;0.5;0.1;3.0;17.333333333333332;28.0;20.0;12.333333333333334;8.5;
2025-09-28 23:00:00;;;;;;;;;;;;;;0.4;0.1;2.0;13.333333333333334;21.0;29.5;;;
2025-09-29 00:00:00;17.8;24.2;11.9;Autunno;12.299999999999999;0.0;0.0;0.0;0.0;Autunno;0.0;0.0;11.2;0.4;0.1;2.0;12.666666666666666;22.0;31.0;;;comfortable
2025-09-29 01:00:00;;;;;;;;;;;;;;0.4;0.1;2.0;9.0;18.0;38.5;;;
2025-09-29 02:00:00;;;;;;;;;;;;;;0.4;0.1;2.0;8.333333333333334;19.0;40.5;;;
2025-09-29 03:00:00;;;;;;;;;;;;;;;0.1;4.0;11.0;25.0;32.0;;;
2025-09-29 04:00:00;;;;;;;;;;;;;;0.4;0.1;5.0;14.666666666666666;33.0;22.5;;;
2025-09-29 05:00:00;;;;;;;;;;;;;;0.9;0.3;16.0;22.333333333333332;62.0;16.0;;;
2025-09-29 06:00:00;;;;;;;;;;;;;;1.4;0.5;25.0;27.333333333333332;79.0;12.0;;;
2025-09-29 07:00:00;;;;;;;;;;;;;;1.6;0.4;19.0;23.666666666666668;70.0;31.5;;;
2025-09-29 08:00:00;;;;;;;;;;;;;;1.2;0.4;16.0;24.0;71.0;46.0;;;
2025-09-29 09:00:00;;;;;;;;;;;;;;0.7;0.2;11.0;20.333333333333332;55.0;64.0;;;
2025-09-29 10:00:00;;;;;;;;;;;;;;0.7;0.3;5.0;18.0;38.0;69.0;;;
2025-09-29 11:00:00;;;;;;;;;;;;;;0.5;0.2;5.0;14.666666666666666;32.0;74.0;;;
2025-09-29 12:00:00;;;;;;;;;;;;;;0.5;0.2;10.0;15.666666666666666;50.0;80.5;;;
2025-09-29 13:00:00;;;;;;;;;;;;;;0.9;0.3;3.0;11.333333333333334;28.0;85.0;;;
2025-09-29 14:00:00;;;;;;;;;;;;;;0.7;0.2;3.0;10.666666666666666;28.0;86.0;;;
2025-09-29 15:00:00;;;;;;;;;;;;;;0.9;0.3;5.0;13.666666666666666;37.0;79.5;;;
2025-09-29 16:00:00;;;;;;;;;;;;;;1.0;0.3;2.0;16.333333333333332;31.0;64.0;;;
2025-09-29 17:00:00;;;;;;;;;;;;;;2.0;0.5;4.0;21.333333333333332;43.0;49.5;;;
2025-09-29 18:00:00;;;;;;;;;;;;;;1.1;0.3;2.0;21.666666666666668;42.0;42.5;;;
2025-09-29 19:00:00;;;;;;;;;;;;;;0.9;0.3;3.0;24.0;42.0;32.5;;;
2025-09-29 20:00:00;;;;;;;;;;;;;;0.7;0.2;2.0;18.0;30.0;35.5;;;
2025-09-29 21:00:00;;;;;;;;;;;;;;0.8;0.2;2.0;18.0;34.0;32.5;;;
2025-09-29 22:00:00;;;;;;;;;;;;;;0.5;0.1;2.0;13.333333333333334;25.0;38.0;11.333333333333334;6.5;
2025-09-29 23:00:00;;;;;;;;;;;;;;0.5;0.1;2.0;10.666666666666666;22.0;40.5;;;
2025-09-30 00:00:00;17.1;22.8;11.8;Autunno;11.0;0.0;0.0;0.0;3.6;Autunno;1.0;0.0;14.8;0.4;0.1;1.0;11.666666666666666;21.0;30.5;;;comfortable
2025-09-30 01:00:00;;;;;;;;;;;;;;0.3;0.1;1.0;10.0;19.0;37.0;;;
2025-09-30 02:00:00;;;;;;;;;;;;;;;0.1;1.0;9.0;17.0;35.5;;;
2025-09-30 03:00:00;;;;;;;;;;;;;;0.2;0.1;1.0;9.0;19.0;36.5;;;
2025-09-30 04:00:00;;;;;;;;;;;;;;0.2;0.1;2.0;10.0;20.0;38.0;;;
2025-09-30 05:00:00;;;;;;;;;;;;;;0.6;0.3;15.0;18.333333333333332;58.0;28.5;;;
2025-09-30 06:00:00;;;;;;;;;;;;;;1.6;0.4;30.0;30.333333333333332;88.0;12.5;;;
2025-09-30 07:00:00;;;;;;;;;;;;;;1.3;0.4;22.0;29.333333333333332;76.0;18.0;;;
2025-09-30 08:00:00;;;;;;;;;;;;;;1.4;0.3;12.0;25.666666666666668;57.0;30.5;;;
2025-09-30 09:00:00;;;;;;;;;;;;;;1.0;0.3;15.0;28.0;69.0;49.5;;;
2025-09-30 10:00:00;;;;;;;;;;;;;;0.8;0.3;5.0;17.666666666666668;36.0;62.0;;;
2025-09-30 11:00:00;;;;;;;;;;;;;;0.8;0.3;6.0;16.0;36.0;64.5;;;
2025-09-30 12:00:00;;;;;;;;;;;;;;0.6;0.2;4.0;14.666666666666666;32.0;70.5;;;
2025-09-30 13:00:00;;;;;;;;;;;;;;0.7;0.2;5.0;12.666666666666666;33.0;84.0;;;
2025-09-30 14:00:00;;;;;;;;;;;;;;0.5;0.2;3.0;12.333333333333334;28.0;78.5;;;
2025-09-30 15:00:00;;;;;;;;;;;;;;0.5;0.2;3.0;14.0;27.0;74.5;;;
2025-09-30 16:00:00;;;;;;;;;;;;;;0.6;0.3;4.0;16.333333333333332;32.0;57.0;;;
2025-09-30 17:00:00;;;;;;;;;;;;;;0.9;0.3;5.0;18.0;37.0;40.0;;;
2025-09-30 18:00:00;;;;;;;;;;;;;;0.8;0.3;7.0;19.0;42.0;33.0;;;
2025-09-30 19:00:00;;;;;;;;;;;;;;0.4;0.1;3.0;15.333333333333334;29.0;34.0;;;
2025-09-30 20:00:00;;;;;;;;;;;;;;0.5;0.1;2.0;13.666666666666666;23.0;33.0;;;
2025-09-30 21:00:00;;;;;;;;;;;;;;0.6;0.2;3.0;13.666666666666666;26.0;38.0;;;
2025-09-30 22:00:00;;;;;;;;;;;;;;0.4;0.1;2.0;13.333333333333334;21.0;25.5;14.666666666666666;7.5;
2025-09-30 23:00:00;;;;;;;;;;;;;;0.3;0.1;2.0;14.666666666666666;22.0;16.0;;;
2025-10-01 00:00:00;14.1;18.0;10.6;Autunno;7.4;0.0;0.0;0.0;11.4;Autunno;1.0;1.0;25.9;0.2;0.1;1.0;12.0;17.0;21.5;;;comfortable
2025-10-01 01:00:00;;;;;;;;;;;;;;;0.1;1.0;10.333333333333334;17.0;24.0;;;
2025-10-01 02:00:00;;;;;;;;;;;;;;0.3;0.1;2.0;11.0;20.0;20.5;;;
2025-10-01 03:00:00;;;;;;;;;;;;;;0.3;0.1;2.0;12.333333333333334;23.0;19.5;;;
2025-10-01 04:00:00;;;;;;;;;;;;;;0.4;0.1;8.0;16.666666666666668;40.0;19.5;;;
2025-10-01 05:00:00;;;;;;;;;;;;;;1.1;0.4;33.0;24.0;92.0;14.0;;;
2025-10-01 06:00:00;;;;;;;;;;;;;;1.2;0.4;53.0;27.0;126.0;13.5;;;
2025-10-01 07:00:00;;;;;;;;;;;;;;1.7;0.6;50.0;26.333333333333332;118.0;14.0;;;
2025-10-01 08:00:00;;;;;;;;;;;;;;1.2;0.4;37.0;24.333333333333332;94.0;15.0;;;
2025-10-01 09:00:00;;;;;;;;;;;;;;1.0;0.4;26.0;22.0;76.0;17.0;;;
2025-10-01 10:00:00;;;;;;;;;;;;;;0.8;0.3;17.0;20.0;58.0;19.5;;;
2025-10-01 11:00:00;;;;;;;;;;;;;;0.9;0.3;20.0;18.666666666666668;63.0;32.0;;;
2025-10-01 12:00:00;;;;;;;;;;;;;;0.9;0.3;20.0;20.666666666666668;70.0;34.5;;;
2025-10-01 13:00:00;;;;;;;;;;;;;;1.0;0.3;11.0;20.666666666666668;55.0;30.5;;;
2025-10-01 14:00:00;;;;;;;;;;;;;;1.2;0.4;13.0;24.666666666666668;69.0;25.5;;;
2025-10-01 15:00:00;;;;;;;;;;;;;;1.3;0.3;5.0;19.333333333333332;40.0;28.5;;;
2025-10-01 16:00:00;;;;;;;;;;;;;;0.7;0.3;5.0;19.0;38.0;39.0;;;
2025-10-01 17:00:00;;;;;;;;;;;;;;0.9;0.3;8.0;25.0;55.0;26.0;;;
2025-10-01 18:00:00;;;;;;;;;;;;;;1.0;0.4;9.0;27.666666666666668;61.0;17.0;;;
2025-10-01 19:00:00;;;;;;;;;;;;;;1.0;0.4;7.0;27.0;57.0;12.0;;;
2025-10-01 20:00:00;;;;;;;;;;;;;;1.0;0.4;8.0;25.333333333333332;51.0;8.5;;;
2025-10-01 21:00:00;;;;;;;;;;;;;;1.0;0.3;8.0;24.0;47.0;8.5;;;
2025-10-01 22:00:00;;;;;;;;;;;;;;1.1;0.3;7.0;20.666666666666668;42.0;9.5;12.333333333333334;7.0;
2025-10-01 23:00:00;;;;;;;;;;;;;;0.7;0.2;3.0;16.666666666666668;27.0;8.0;;;
2025-10-02 00:00:00;13.0;18.0;9.2;Autunno;8.8;0.0;0.0;0.0;0.0;Autunno;0.0;0.0;20.1;0.5;0.2;2.0;17.0;28.0;7.5;;;comfortable
2025-10-02 01:00:00;;;;;;;;;;;;;;0.4;0.2;3.0;17.0;29.0;7.5;;;
2025-10-02 02:00:00;;;;;;;;;;;;;;0.4;0.1;2.0;16.0;26.0;7.0;;;
2025-10-02 03:00:00;;;;;;;;;;;;;;0.4;0.1;3.0;15.666666666666666;27.0;5.5;;;
2025-10-02 04:00:00;;;;;;;;;;;;;;;0.2;8.0;17.333333333333332;41.0;4.0;;;
2025-10-02 05:00:00;;;;;;;;;;;;;;1.3;0.5;26.0;22.333333333333332;78.0;4.5;;;
2025-10-02 06:00:00;;;;;;;;;;;;;;2.1;0.7;51.0;28.333333333333332;121.0;5.5;;;
2025-10-02 07:00:00;;;;;;;;;;;;;;2.3;0.8;46.0;32.333333333333336;118.0;8.0;;;
2025-10-02 08:00:00;;;;;;;;;;;;;;1.0;0.4;37.0;32.666666666666664;101.0;18.5;;;
2025-10-02 09:00:00;;;;;;;;;;;;;;0.6;0.3;13.0;17.0;46.0;44.0;;;
2025-10-02 10:00:00;;;;;;;;;;;;;;0.5;0.3;5.0;10.666666666666666;27.0;55.5;;;
2025-10-02 11:00:00;;;;;;;;;;;;;;0.7;0.3;8.0;13.0;39.0;58.5;;;
2025-10-02 12:00:00;;;;;;;;;;;;;;0.5;0.3;5.0;11.333333333333334;30.0;62.5;;;
2025-10-02 13:00:00;;;;;;;;;;;;;;0.6;0.3;6.0;11.666666666666666;33.0;64.5;;;
2025-10-02 14:00:00;;;;;;;;;;;;;;0.6;0.3;5.0;11.0;31.0;65.5;;;
2025-10-02 15:00:00;;;;;;;;;;;;;;0.6;0.3;3.0;12.666666666666666;30.0;59.5;;;
2025-10-02 16:00:00;;;;;;;;;;;;;;0.9;0.4;2.0;15.666666666666666;30.0;46.0;;;
2025-10-02 17:00:00;;;;;;;;;;;;;;1.1;0.4;5.0;22.666666666666668;50.0;36.0;;;
2025-10-02 18:00:00;;;;;;;;;;;;;;1.6;0.6;25.0;28.0;89.0;26.5;;;
2025-10-02 19:00:00;;;;;;;;;;;;;;2.8;0.7;15.0;27.0;69.0;23.5;;;
2025-10-02 20:00:00;;;;;;;;;;;;;;0.9;0.3;7.0;20.333333333333332;46.0;31.5;;;
2025-10-02 21:00:00;;;;;;;;;;;;;;0.6;0.2;2.0;15.333333333333334;29.0;34.0;;;
2025-10-02 22:00:00;;;;;;;;;;;;;;0.5;0.2;2.0;13.666666666666666;26.0;34.0;10.666666666666666;5.0;
2025-10-02 23:00:00;;;;;;;;;;;;;;0.5;0.2;2.0;14.666666666666666;28.0;30.0;;;
2025-10-03 00:00:00;13.2;19.2;7.7;Autunno;11.5;0.0;0.0;0.0;0.0;Autunno;0.0;0.0;20.1;0.4;0.2;2.0;14.0;24.0;24.0;;;comfortable
2025-10-03 01:00:00;;;;;;;;;;;;;;0.5;0.2;2.0;14.0;26.0;24.5;;;
2025-10-03 02:00:00;;;;;;;;;;;;;;0.4;0.2;3.0;13.333333333333334;27.0;22.0;;;
2025-10-03 03:00:00;;;;;;;;;;;;;;;0.2;4.0;14.666666666666666;29.0;19.5;;;
2025-10-03 04:00:00;;;;;;;;;;;;;;0.4;0.2;5.0;18.333333333333332;41.0;19.5;;;
2025-10-03 05:00:00;;;;;;;;;;;;;;0.8;0.4;13.0;24.333333333333332;60.0;14.0;;;
2025-10-03 06:00:00;;;;;;;;;;;;;;2.3;0.7;30.0;30.0;94.0;12.5;;;
2025-10-03 07:00:00;;;;;;;;;;;;;;2.1;0.7;43.0;47.5;120.0;12.0;;;
2025-10-03 08:00:00;;;;;;;;;;;;;;1.8;0.5;25.0;43.5;84.0;21.5;;;
2025-10-03 09:00:00;;;;;;;;;;;;;;1.3;0.4;15.0;28.5;68.0;52.0;;;
2025-10-03 10:00:00;;;;;;;;;;;;;;0.9;0.3;6.0;22.0;41.0;57.0;;;
2025-10-03 11:00:00;;;;;;;;;;;;;;0.8;0.3;10.0;23.0;54.0;66.0;;;
2025-10-03 12:00:00;;;;;;;;;;;;;;0.4;0.2;10.0;20.666666666666668;51.0;67.0;;;
2025-10-03 13:00:00;;;;;;;;;;;;;;0.7;0.3;10.0;19.0;51.0;75.5;;;
2025-10-03 14:00:00;;;;;;;;;;;;;;0.9;0.3;7.0;19.0;47.0;72.0;;;
2025-10-03 15:00:00;;;;;;;;;;;;;;1.0;0.4;7.0;21.666666666666668;51.0;57.5;;;
2025-10-03 16:00:00;;;;;;;;;;;;;;1.2;0.4;16.0;31.666666666666668;86.0;35.5;;;
2025-10-03 17:00:00;;;;;;;;;;;;;;1.9;0.7;28.0;38.333333333333336;108.0;22.5;;;
2025-10-03 18:00:00;;;;;;;;;;;;;;2.3;0.6;17.0;35.666666666666664;81.0;23.5;;;
2025-10-03 19:00:00;;;;;;;;;;;;;;0.8;0.3;3.0;22.333333333333332;37.0;39.5;;;
2025-10-03 20:00:00;;;;;;;;;;;;;;0.6;0.2;2.0;17.666666666666668;32.0;45.0;;;
2025-10-03 21:00:00;;;;;;;;;;;;;;0.6;0.2;2.0;15.0;29.0;44.5;;;
2025-10-03 22:00:00;;;;;;;;;;;;;;0.6;0.2;2.0;13.666666666666666;27.0;43.5;12.0;6.5;
2025-10-03 23:00:00;;;;;;;;;;;;;;0.5;0.2;2.0;11.333333333333334;22.0;43.5;;;
2025-10-04 00:00:00;15.4;21.7;7.9;Autunno;13.799999999999999;0.0;0.0;0.0;0.0;Autunno;0.0;0.0;15.1;0.4;0.2;1.0;9.0;17.0;46.5;;;comfortable
2025-10-04 01:00:00;;;;;;;;;;;;;;0.3;0.2;1.0;7.333333333333333;13.0;48.0;;;
2025-10-04 02:00:00;;;;;;;;;;;;;;;0.2;1.0;7.0;15.0;49.5;;;
2025-10-04 03:00:00;;;;;;;;;;;;;;0.3;0.2;2.0;12.0;29.0;43.5;;;
2025-10-04 04:00:00;;;;;;;;;;;;;;0.3;0.2;2.0;11.666666666666666;25.0;40.0;;;
2025-10-04 05:00:00;;;;;;;;;;;;;;0.3;0.2;3.0;13.666666666666666;28.0;34.5;;;
2025-10-04 06:00:00;;;;;;;;;;;;;;0.4;0.2;4.0;12.333333333333334;26.0;38.5;;;
2025-10-04 07:00:00;;;;;;;;;;;;;;0.8;0.3;11.0;18.0;52.0;34.0;;;
2025-10-04 08:00:00;;;;;;;;;;;;;;0.8;0.3;6.0;18.0;42.0;34.0;;;
2025-10-04 09:00:00;;;;;;;;;;;;;;1.1;0.4;10.0;18.333333333333332;50.0;43.0;;;
2025-10-04 10:00:00;;;;;;;;;;;;;;0.9;0.3;7.0;14.666666666666666;41.0;63.5;;;
2025-10-04 11:00:00;;;;;;;;;;;;;;0.5;0.2;9.0;15.666666666666666;47.0;76.5;;;
2025-10-04 12:00:00;;;;;;;;;;;;;;0.4;0.2;7.0;16.333333333333332;47.0;82.0;;;
2025-10-04 13:00:00;;;;;;;;;;;;;;0.6;0.3;7.0;15.333333333333334;44.0;82.5;;;
2025-10-04 14:00:00;;;;;;;;;;;;;;0.9;0.4;6.0;14.333333333333334;39.0;81.5;;;
2025-10-04 15:00:00;;;;;;;;;;;;;;0.6;0.3;2.0;13.333333333333334;33.0;76.0;;;
2025-10-04 16:00:00;;;;;;;;;;;;;;0.9;0.3;3.0;16.333333333333332;42.0;64.5;;;
2025-10-04 17:00:00;;;;;;;;;;;;;;0.7;0.3;3.0;15.333333333333334;38.0;65.5;;;
2025-10-04 18:00:00;;;;;;;;;;;;;;0.6;0.2;3.0;11.0;28.0;73.5;;;
2025-10-04 19:00:00;;;;;;;;;;;;;;0.5;0.2;2.0;8.666666666666666;22.0;73.0;;;
2025-10-04 20:00:00;;;;;;;;;;;;;;0.4;0.2;1.0;7.0;17.0;73.0;;;
2025-10-04 21:00:00;;;;;;;;;;;;;;0.4;0.2;3.0;8.0;23.0;70.5;;;
2025-10-04 22:00:00;;;;;;;;;;;;;;0.3;0.2;1.0;5.666666666666667;13.0;68.5;6.666666666666667;4.5;
2025-10-04 23:00:00;;;;;;;;;;;;;;0.2;0.1;1.0;4.666666666666667;10.0;69.5;;;
2025-10-05 00:00:00;11.7;15.3;8.2;Autunno;7.100000000000001;0.0;0.0;0.0;6.5;Autunno;1.0;0.0;21.5;0.3;0.2;1.0;8.333333333333334;18.0;55.5;;;comfortable
